,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
38985,1443469500.0,2015-09-29 01:45:00,2,1,0,3,0,1,45
38986,1443469560.0,2015-09-29 01:46:00,2,1,0,3,0,1,46
38987,1443469620.0,2015-09-29 01:47:00,2,1,0,3,0,1,47
38988,1443469680.0,2015-09-29 01:48:00,2,1,0,3,0,1,48
38989,1443469740.0,2015-09-29 01:49:00,2,1,0,3,0,1,49
38990,1443469800.0,2015-09-29 01:50:00,2,1,0,3,0,1,50
38991,1443469860.0,2015-09-29 01:51:00,2,1,0,3,0,1,51
38992,1443469920.0,2015-09-29 01:52:00,2,1,0,3,0,1,52
38993,1443469980.0,2015-09-29 01:53:00,2,1,0,3,0,1,53
38994,1443470040.0,2015-09-29 01:54:00,2,1,0,3,0,1,54
38995,1443470100.0,2015-09-29 01:55:00,2,1,0,3,0,1,55
38996,1443470160.0,2015-09-29 01:56:00,2,1,0,3,0,1,56
38997,1443470220.0,2015-09-29 01:57:00,2,1,0,3,0,1,57
38998,1443470280.0,2015-09-29 01:58:00,2,1,0,3,0,1,58
38999,1443470340.0,2015-09-29 01:59:00,2,1,0,3,0,1,59
39000,1443470400.0,2015-09-29 02:00:00,2,1,0,3,0,2,0
39001,1443470460.0,2015-09-29 02:01:00,2,1,0,3,0,2,1
39002,1443470520.0,2015-09-29 02:02:00,2,1,0,3,0,2,2
39003,1443470580.0,2015-09-29 02:03:00,2,1,0,3,0,2,3
39004,1443470640.0,2015-09-29 02:04:00,2,1,0,3,0,2,4
39005,1443470700.0,2015-09-29 02:05:00,2,1,0,3,0,2,5
39006,1443470760.0,2015-09-29 02:06:00,2,1,0,3,0,2,6
39007,1443470820.0,2015-09-29 02:07:00,2,1,0,3,0,2,7
39008,1443470880.0,2015-09-29 02:08:00,2,1,0,3,0,2,8
39009,1443470940.0,2015-09-29 02:09:00,2,1,0,3,0,2,9
39010,1443471000.0,2015-09-29 02:10:00,2,1,0,3,0,2,10
39011,1443471060.0,2015-09-29 02:11:00,2,1,0,3,0,2,11
39012,1443471120.0,2015-09-29 02:12:00,2,1,0,3,0,2,12
39013,1443471180.0,2015-09-29 02:13:00,2,1,0,3,0,2,13
39014,1443471240.0,2015-09-29 02:14:00,2,1,0,3,0,2,14
39015,1443471300.0,2015-09-29 02:15:00,2,1,0,3,0,2,15
39016,1443471360.0,2015-09-29 02:16:00,2,1,0,3,0,2,16
39017,1443471420.0,2015-09-29 02:17:00,2,1,0,3,0,2,17
39018,1443471480.0,2015-09-29 02:18:00,2,1,0,3,0,2,18
39019,1443471540.0,2015-09-29 02:19:00,2,1,0,3,0,2,19
39020,1443471600.0,2015-09-29 02:20:00,2,1,0,3,0,2,20
39021,1443471660.0,2015-09-29 02:21:00,2,1,0,3,0,2,21
39022,1443471720.0,2015-09-29 02:22:00,2,1,0,3,0,2,22
39023,1443471780.0,2015-09-29 02:23:00,2,1,0,3,0,2,23
39024,1443471840.0,2015-09-29 02:24:00,2,1,0,3,0,2,24
39025,1443471900.0,2015-09-29 02:25:00,2,1,0,3,0,2,25
39026,1443471960.0,2015-09-29 02:26:00,2,1,0,3,0,2,26
39027,1443472020.0,2015-09-29 02:27:00,2,1,0,3,0,2,27
39028,1443472080.0,2015-09-29 02:28:00,2,1,0,3,0,2,28
39029,1443472140.0,2015-09-29 02:29:00,2,1,0,3,0,2,29
39030,1443472200.0,2015-09-29 02:30:00,2,1,0,3,0,2,30
39031,1443472260.0,2015-09-29 02:31:00,2,1,0,3,0,2,31
39032,1443472320.0,2015-09-29 02:32:00,2,1,0,3,0,2,32
39033,1443472380.0,2015-09-29 02:33:00,2,1,0,3,0,2,33
39034,1443472440.0,2015-09-29 02:34:00,2,1,0,3,0,2,34
39035,1443472500.0,2015-09-29 02:35:00,2,1,0,3,0,2,35
39036,1443472560.0,2015-09-29 02:36:00,2,1,0,3,0,2,36
39037,1443472620.0,2015-09-29 02:37:00,2,1,0,3,0,2,37
39038,1443472680.0,2015-09-29 02:38:00,2,1,0,3,0,2,38
39039,1443472740.0,2015-09-29 02:39:00,2,1,0,3,0,2,39
39040,1443472800.0,2015-09-29 02:40:00,2,1,0,3,0,2,40
39041,1443472860.0,2015-09-29 02:41:00,2,1,0,3,0,2,41
39042,1443472920.0,2015-09-29 02:42:00,2,1,0,3,0,2,42
39043,1443472980.0,2015-09-29 02:43:00,2,1,0,3,0,2,43
39044,1443473040.0,2015-09-29 02:44:00,2,1,0,3,0,2,44
39045,1443473100.0,2015-09-29 02:45:00,2,1,0,3,0,2,45
39046,1443473160.0,2015-09-29 02:46:00,2,1,0,3,0,2,46
39047,1443473220.0,2015-09-29 02:47:00,2,1,0,3,0,2,47
39048,1443473280.0,2015-09-29 02:48:00,2,1,0,3,0,2,48
39049,1443473340.0,2015-09-29 02:49:00,2,1,0,3,0,2,49
39050,1443473400.0,2015-09-29 02:50:00,2,1,0,3,0,2,50
39051,1443473460.0,2015-09-29 02:51:00,2,1,0,3,0,2,51
39052,1443473520.0,2015-09-29 02:52:00,2,1,0,3,0,2,52
39053,1443473580.0,2015-09-29 02:53:00,2,1,0,3,0,2,53
39054,1443473640.0,2015-09-29 02:54:00,2,1,0,3,0,2,54
39055,1443473700.0,2015-09-29 02:55:00,2,1,0,3,0,2,55
39056,1443473760.0,2015-09-29 02:56:00,2,1,0,3,0,2,56
39057,1443473820.0,2015-09-29 02:57:00,2,1,0,3,0,2,57
39058,1443473880.0,2015-09-29 02:58:00,2,1,0,3,0,2,58
39059,1443473940.0,2015-09-29 02:59:00,2,1,0,3,0,2,59
39060,1443474000.0,2015-09-29 03:00:00,2,1,0,3,0,3,0
39061,1443474060.0,2015-09-29 03:01:00,2,1,0,3,0,3,1
39062,1443474120.0,2015-09-29 03:02:00,2,1,0,3,0,3,2
39063,1443474180.0,2015-09-29 03:03:00,2,1,0,3,0,3,3
39064,1443474240.0,2015-09-29 03:04:00,2,1,0,3,0,3,4
39065,1443474300.0,2015-09-29 03:05:00,2,1,0,3,0,3,5
39066,1443474360.0,2015-09-29 03:06:00,2,1,0,3,0,3,6
39067,1443474420.0,2015-09-29 03:07:00,2,1,0,3,0,3,7
39068,1443474480.0,2015-09-29 03:08:00,2,1,0,3,0,3,8
39069,1443474540.0,2015-09-29 03:09:00,2,1,0,3,0,3,9
39070,1443474600.0,2015-09-29 03:10:00,2,1,0,3,0,3,10
39071,1443474660.0,2015-09-29 03:11:00,2,1,0,3,0,3,11
39072,1443474720.0,2015-09-29 03:12:00,2,1,0,3,0,3,12
39073,1443474780.0,2015-09-29 03:13:00,2,1,0,3,0,3,13
39074,1443474840.0,2015-09-29 03:14:00,2,1,0,3,0,3,14
39075,1443474900.0,2015-09-29 03:15:00,2,1,0,3,0,3,15
39076,1443474960.0,2015-09-29 03:16:00,2,1,0,3,0,3,16
39077,1443475020.0,2015-09-29 03:17:00,2,1,0,3,0,3,17
39078,1443475080.0,2015-09-29 03:18:00,2,1,0,3,0,3,18
39079,1443475140.0,2015-09-29 03:19:00,2,1,0,3,0,3,19
39080,1443475200.0,2015-09-29 03:20:00,2,1,0,3,0,3,20
39081,1443475260.0,2015-09-29 03:21:00,2,1,0,3,0,3,21
39082,1443475320.0,2015-09-29 03:22:00,2,1,0,3,0,3,22
39083,1443475380.0,2015-09-29 03:23:00,2,1,0,3,0,3,23
39084,1443475440.0,2015-09-29 03:24:00,2,1,0,3,0,3,24
39085,1443475500.0,2015-09-29 03:25:00,2,1,0,3,0,3,25
39086,1443475560.0,2015-09-29 03:26:00,2,1,0,3,0,3,26
39087,1443475620.0,2015-09-29 03:27:00,2,1,0,3,0,3,27
39088,1443475680.0,2015-09-29 03:28:00,2,1,0,3,0,3,28
39089,1443475740.0,2015-09-29 03:29:00,2,1,0,3,0,3,29
39090,1443475800.0,2015-09-29 03:30:00,2,1,0,3,0,3,30
39091,1443475860.0,2015-09-29 03:31:00,2,1,0,3,0,3,31
39092,1443475920.0,2015-09-29 03:32:00,2,1,0,3,0,3,32
39093,1443475980.0,2015-09-29 03:33:00,2,1,0,3,0,3,33
39094,1443476040.0,2015-09-29 03:34:00,2,1,0,3,0,3,34
39095,1443476100.0,2015-09-29 03:35:00,2,1,0,3,0,3,35
39096,1443476160.0,2015-09-29 03:36:00,2,1,0,3,0,3,36
39097,1443476220.0,2015-09-29 03:37:00,2,1,0,3,0,3,37
39098,1443476280.0,2015-09-29 03:38:00,2,1,0,3,0,3,38
39099,1443476340.0,2015-09-29 03:39:00,2,1,0,3,0,3,39
39100,1443476400.0,2015-09-29 03:40:00,2,1,0,3,0,3,40
39101,1443476460.0,2015-09-29 03:41:00,2,1,0,3,0,3,41
39102,1443476520.0,2015-09-29 03:42:00,2,1,0,3,0,3,42
39103,1443476580.0,2015-09-29 03:43:00,2,1,0,3,0,3,43
39104,1443476640.0,2015-09-29 03:44:00,2,1,0,3,0,3,44
39105,1443476700.0,2015-09-29 03:45:00,2,1,0,3,0,3,45
39106,1443476760.0,2015-09-29 03:46:00,2,1,0,3,0,3,46
39107,1443476820.0,2015-09-29 03:47:00,2,1,0,3,0,3,47
39108,1443476880.0,2015-09-29 03:48:00,2,1,0,3,0,3,48
39109,1443476940.0,2015-09-29 03:49:00,2,1,0,3,0,3,49
39110,1443477000.0,2015-09-29 03:50:00,2,1,0,3,0,3,50
39111,1443477060.0,2015-09-29 03:51:00,2,1,0,3,0,3,51
39112,1443477120.0,2015-09-29 03:52:00,2,1,0,3,0,3,52
39113,1443477180.0,2015-09-29 03:53:00,2,1,0,3,0,3,53
39114,1443477240.0,2015-09-29 03:54:00,2,1,0,3,0,3,54
39115,1443477300.0,2015-09-29 03:55:00,2,1,0,3,0,3,55
39116,1443477360.0,2015-09-29 03:56:00,2,1,0,3,0,3,56
39117,1443477420.0,2015-09-29 03:57:00,2,1,0,3,0,3,57
39118,1443477480.0,2015-09-29 03:58:00,2,1,0,3,0,3,58
39119,1443477540.0,2015-09-29 03:59:00,2,1,0,3,0,3,59
39120,1443477600.0,2015-09-29 04:00:00,2,1,0,3,0,4,0
39121,1443477660.0,2015-09-29 04:01:00,2,1,0,3,0,4,1
39122,1443477720.0,2015-09-29 04:02:00,2,1,0,3,0,4,2
39123,1443477780.0,2015-09-29 04:03:00,2,1,0,3,0,4,3
39124,1443477840.0,2015-09-29 04:04:00,2,1,0,3,0,4,4
39125,1443477900.0,2015-09-29 04:05:00,2,1,0,3,0,4,5
39126,1443477960.0,2015-09-29 04:06:00,2,1,0,3,0,4,6
39127,1443478020.0,2015-09-29 04:07:00,2,1,0,3,0,4,7
39128,1443478080.0,2015-09-29 04:08:00,2,1,0,3,0,4,8
39129,1443478140.0,2015-09-29 04:09:00,2,1,0,3,0,4,9
39130,1443478200.0,2015-09-29 04:10:00,2,1,0,3,0,4,10
39131,1443478260.0,2015-09-29 04:11:00,2,1,0,3,0,4,11
39132,1443478320.0,2015-09-29 04:12:00,2,1,0,3,0,4,12
39133,1443478380.0,2015-09-29 04:13:00,2,1,0,3,0,4,13
39134,1443478440.0,2015-09-29 04:14:00,2,1,0,3,0,4,14
39135,1443478500.0,2015-09-29 04:15:00,2,1,0,3,0,4,15
39136,1443478560.0,2015-09-29 04:16:00,2,1,0,3,0,4,16
39137,1443478620.0,2015-09-29 04:17:00,2,1,0,3,0,4,17
39138,1443478680.0,2015-09-29 04:18:00,2,1,0,3,0,4,18
39139,1443478740.0,2015-09-29 04:19:00,2,1,0,3,0,4,19
39140,1443478800.0,2015-09-29 04:20:00,2,1,0,3,0,4,20
39141,1443478860.0,2015-09-29 04:21:00,2,1,0,3,0,4,21
39142,1443478920.0,2015-09-29 04:22:00,2,1,0,3,0,4,22
39143,1443478980.0,2015-09-29 04:23:00,2,1,0,3,0,4,23
39144,1443479040.0,2015-09-29 04:24:00,2,1,0,3,0,4,24
39145,1443479100.0,2015-09-29 04:25:00,2,1,0,3,0,4,25
39146,1443479160.0,2015-09-29 04:26:00,2,1,0,3,0,4,26
39147,1443479220.0,2015-09-29 04:27:00,2,1,0,3,0,4,27
39148,1443479280.0,2015-09-29 04:28:00,2,1,0,3,0,4,28
39149,1443479340.0,2015-09-29 04:29:00,2,1,0,3,0,4,29
39150,1443479400.0,2015-09-29 04:30:00,2,1,0,3,0,4,30
39151,1443479460.0,2015-09-29 04:31:00,2,1,0,3,0,4,31
39152,1443479520.0,2015-09-29 04:32:00,2,1,0,3,0,4,32
39153,1443479580.0,2015-09-29 04:33:00,2,1,0,3,0,4,33
39154,1443479640.0,2015-09-29 04:34:00,2,1,0,3,0,4,34
39155,1443479700.0,2015-09-29 04:35:00,2,1,0,3,0,4,35
39156,1443479760.0,2015-09-29 04:36:00,2,1,0,3,0,4,36
39157,1443479820.0,2015-09-29 04:37:00,2,1,0,3,0,4,37
39158,1443479880.0,2015-09-29 04:38:00,2,1,0,3,0,4,38
39159,1443479940.0,2015-09-29 04:39:00,2,1,0,3,0,4,39
39160,1443480000.0,2015-09-29 04:40:00,2,1,0,3,0,4,40
39161,1443480060.0,2015-09-29 04:41:00,2,1,0,3,0,4,41
39162,1443480120.0,2015-09-29 04:42:00,2,1,0,3,0,4,42
39163,1443480180.0,2015-09-29 04:43:00,2,1,0,3,0,4,43
39164,1443480240.0,2015-09-29 04:44:00,2,1,0,3,0,4,44
39165,1443480300.0,2015-09-29 04:45:00,2,1,0,3,0,4,45
39166,1443480360.0,2015-09-29 04:46:00,2,1,0,3,0,4,46
39167,1443480420.0,2015-09-29 04:47:00,2,1,0,3,0,4,47
39168,1443480480.0,2015-09-29 04:48:00,2,1,0,3,0,4,48
39169,1443480540.0,2015-09-29 04:49:00,2,1,0,3,0,4,49
39170,1443480600.0,2015-09-29 04:50:00,2,1,0,3,0,4,50
39171,1443480660.0,2015-09-29 04:51:00,2,1,0,3,0,4,51
39172,1443480720.0,2015-09-29 04:52:00,2,1,0,3,0,4,52
39173,1443480780.0,2015-09-29 04:53:00,2,1,0,3,0,4,53
39174,1443480840.0,2015-09-29 04:54:00,2,1,0,3,0,4,54
39175,1443480900.0,2015-09-29 04:55:00,2,1,0,3,0,4,55
39176,1443480960.0,2015-09-29 04:56:00,2,1,0,3,0,4,56
39177,1443481020.0,2015-09-29 04:57:00,2,1,0,3,0,4,57
39178,1443481080.0,2015-09-29 04:58:00,2,1,0,3,0,4,58
39179,1443481140.0,2015-09-29 04:59:00,2,1,0,3,0,4,59
39180,1443481200.0,2015-09-29 05:00:00,2,1,0,3,0,5,0
39181,1443481260.0,2015-09-29 05:01:00,2,1,0,3,0,5,1
39182,1443481320.0,2015-09-29 05:02:00,2,1,0,3,0,5,2
39183,1443481380.0,2015-09-29 05:03:00,2,1,0,3,0,5,3
39184,1443481440.0,2015-09-29 05:04:00,2,1,0,3,0,5,4
39185,1443481500.0,2015-09-29 05:05:00,2,1,0,3,0,5,5
39186,1443481560.0,2015-09-29 05:06:00,2,1,0,3,0,5,6
39187,1443481620.0,2015-09-29 05:07:00,2,1,0,3,0,5,7
39188,1443481680.0,2015-09-29 05:08:00,2,1,0,3,0,5,8
39189,1443481740.0,2015-09-29 05:09:00,2,1,0,3,0,5,9
39190,1443481800.0,2015-09-29 05:10:00,2,1,0,3,0,5,10
39191,1443481860.0,2015-09-29 05:11:00,2,1,0,3,0,5,11
39192,1443481920.0,2015-09-29 05:12:00,2,1,0,3,0,5,12
39193,1443481980.0,2015-09-29 05:13:00,2,1,0,3,0,5,13
39194,1443482040.0,2015-09-29 05:14:00,2,1,0,3,0,5,14
39195,1443482100.0,2015-09-29 05:15:00,2,1,0,3,0,5,15
39196,1443482160.0,2015-09-29 05:16:00,2,1,0,3,0,5,16
39197,1443482220.0,2015-09-29 05:17:00,2,1,0,3,0,5,17
39198,1443482280.0,2015-09-29 05:18:00,2,1,0,3,0,5,18
39199,1443482340.0,2015-09-29 05:19:00,2,1,0,3,0,5,19
39200,1443482400.0,2015-09-29 05:20:00,2,1,0,3,0,5,20
39201,1443482460.0,2015-09-29 05:21:00,2,1,0,3,0,5,21
39202,1443482520.0,2015-09-29 05:22:00,2,1,0,3,0,5,22
39203,1443482580.0,2015-09-29 05:23:00,2,1,0,3,0,5,23
39204,1443482640.0,2015-09-29 05:24:00,2,1,0,3,0,5,24
39205,1443482700.0,2015-09-29 05:25:00,2,1,0,3,0,5,25
39206,1443482760.0,2015-09-29 05:26:00,2,1,0,3,0,5,26
39207,1443482820.0,2015-09-29 05:27:00,2,1,0,3,0,5,27
39208,1443482880.0,2015-09-29 05:28:00,2,1,0,3,0,5,28
39209,1443482940.0,2015-09-29 05:29:00,2,1,0,3,0,5,29
39210,1443483000.0,2015-09-29 05:30:00,2,1,0,3,0,5,30
39211,1443483060.0,2015-09-29 05:31:00,2,1,0,3,0,5,31
39212,1443483120.0,2015-09-29 05:32:00,2,1,0,3,0,5,32
39213,1443483180.0,2015-09-29 05:33:00,2,1,0,3,0,5,33
39214,1443483240.0,2015-09-29 05:34:00,2,1,0,3,0,5,34
39215,1443483300.0,2015-09-29 05:35:00,2,1,0,3,0,5,35
39216,1443483360.0,2015-09-29 05:36:00,2,1,0,3,0,5,36
39217,1443483420.0,2015-09-29 05:37:00,2,1,0,3,0,5,37
39218,1443483480.0,2015-09-29 05:38:00,2,1,0,3,0,5,38
39219,1443483540.0,2015-09-29 05:39:00,2,1,0,3,0,5,39
39220,1443483600.0,2015-09-29 05:40:00,2,1,0,3,0,5,40
39221,1443483660.0,2015-09-29 05:41:00,2,1,0,3,0,5,41
39222,1443483720.0,2015-09-29 05:42:00,2,1,0,3,0,5,42
39223,1443483780.0,2015-09-29 05:43:00,2,1,0,3,0,5,43
39224,1443483840.0,2015-09-29 05:44:00,2,1,0,3,0,5,44
39225,1443483900.0,2015-09-29 05:45:00,2,1,0,3,0,5,45
39226,1443483960.0,2015-09-29 05:46:00,2,1,0,3,0,5,46
39227,1443484020.0,2015-09-29 05:47:00,2,1,0,3,0,5,47
39228,1443484080.0,2015-09-29 05:48:00,2,1,0,3,0,5,48
39229,1443484140.0,2015-09-29 05:49:00,2,1,0,3,0,5,49
39230,1443484200.0,2015-09-29 05:50:00,2,1,0,3,0,5,50
39231,1443484260.0,2015-09-29 05:51:00,2,1,0,3,0,5,51
39232,1443484320.0,2015-09-29 05:52:00,2,1,0,3,0,5,52
39233,1443484380.0,2015-09-29 05:53:00,2,1,0,3,0,5,53
39234,1443484440.0,2015-09-29 05:54:00,2,1,0,3,0,5,54
39235,1443484500.0,2015-09-29 05:55:00,2,1,0,3,0,5,55
39236,1443484560.0,2015-09-29 05:56:00,2,1,0,3,0,5,56
39237,1443484620.0,2015-09-29 05:57:00,2,1,0,3,0,5,57
39238,1443484680.0,2015-09-29 05:58:00,2,1,0,3,0,5,58
39239,1443484740.0,2015-09-29 05:59:00,2,1,0,3,0,5,59
39240,1443484800.0,2015-09-29 06:00:00,2,1,1,3,0,6,0
39241,1443484860.0,2015-09-29 06:01:00,2,1,1,3,0,6,1
39242,1443484920.0,2015-09-29 06:02:00,2,1,1,3,0,6,2
39243,1443484980.0,2015-09-29 06:03:00,2,1,1,3,0,6,3
39244,1443485040.0,2015-09-29 06:04:00,2,1,1,3,0,6,4
39245,1443485100.0,2015-09-29 06:05:00,2,1,1,3,0,6,5
39246,1443485160.0,2015-09-29 06:06:00,2,1,1,3,0,6,6
39247,1443485220.0,2015-09-29 06:07:00,2,1,1,3,0,6,7
39248,1443485280.0,2015-09-29 06:08:00,2,1,1,3,0,6,8
39249,1443485340.0,2015-09-29 06:09:00,2,1,1,3,0,6,9
39250,1443485400.0,2015-09-29 06:10:00,2,1,1,3,0,6,10
39251,1443485460.0,2015-09-29 06:11:00,2,1,1,3,0,6,11
39252,1443485520.0,2015-09-29 06:12:00,2,1,1,3,0,6,12
39253,1443485580.0,2015-09-29 06:13:00,2,1,1,3,0,6,13
39254,1443485640.0,2015-09-29 06:14:00,2,1,1,3,0,6,14
39255,1443485700.0,2015-09-29 06:15:00,2,1,1,3,0,6,15
39256,1443485760.0,2015-09-29 06:16:00,2,1,1,3,0,6,16
39257,1443485820.0,2015-09-29 06:17:00,2,1,1,3,0,6,17
39258,1443485880.0,2015-09-29 06:18:00,2,1,1,3,0,6,18
39259,1443485940.0,2015-09-29 06:19:00,2,1,1,3,0,6,19
39260,1443486000.0,2015-09-29 06:20:00,2,1,1,3,0,6,20
39261,1443486060.0,2015-09-29 06:21:00,2,1,1,3,0,6,21
39262,1443486120.0,2015-09-29 06:22:00,2,1,1,3,0,6,22
39263,1443486180.0,2015-09-29 06:23:00,2,1,1,3,0,6,23
39264,1443486240.0,2015-09-29 06:24:00,2,1,1,3,0,6,24
39265,1443486300.0,2015-09-29 06:25:00,2,1,1,3,0,6,25
39266,1443486360.0,2015-09-29 06:26:00,2,1,1,3,0,6,26
39267,1443486420.0,2015-09-29 06:27:00,2,1,1,3,0,6,27
39268,1443486480.0,2015-09-29 06:28:00,2,1,1,3,0,6,28
39269,1443486540.0,2015-09-29 06:29:00,2,1,1,3,0,6,29
39270,1443486600.0,2015-09-29 06:30:00,2,1,1,3,0,6,30
39271,1443486660.0,2015-09-29 06:31:00,2,1,1,3,0,6,31
39272,1443486720.0,2015-09-29 06:32:00,2,1,1,3,0,6,32
39273,1443486780.0,2015-09-29 06:33:00,2,1,1,3,0,6,33
39274,1443486840.0,2015-09-29 06:34:00,2,1,1,3,0,6,34
39275,1443486900.0,2015-09-29 06:35:00,2,1,1,3,0,6,35
39276,1443486960.0,2015-09-29 06:36:00,2,1,1,3,0,6,36
39277,1443487020.0,2015-09-29 06:37:00,2,1,1,3,0,6,37
39278,1443487080.0,2015-09-29 06:38:00,2,1,1,3,0,6,38
39279,1443487140.0,2015-09-29 06:39:00,2,1,1,3,0,6,39
39280,1443487200.0,2015-09-29 06:40:00,2,1,1,3,0,6,40
39281,1443487260.0,2015-09-29 06:41:00,2,1,1,3,0,6,41
39282,1443487320.0,2015-09-29 06:42:00,2,1,1,3,0,6,42
39283,1443487380.0,2015-09-29 06:43:00,2,1,1,3,0,6,43
39284,1443487440.0,2015-09-29 06:44:00,2,1,1,3,0,6,44
39285,1443487500.0,2015-09-29 06:45:00,2,1,1,3,0,6,45
39286,1443487560.0,2015-09-29 06:46:00,2,1,1,3,0,6,46
39287,1443487620.0,2015-09-29 06:47:00,2,1,1,3,0,6,47
39288,1443487680.0,2015-09-29 06:48:00,2,1,1,3,0,6,48
39289,1443487740.0,2015-09-29 06:49:00,2,1,1,3,0,6,49
39290,1443487800.0,2015-09-29 06:50:00,2,1,1,3,0,6,50
39291,1443487860.0,2015-09-29 06:51:00,2,1,1,3,0,6,51
39292,1443487920.0,2015-09-29 06:52:00,2,1,1,3,0,6,52
39293,1443487980.0,2015-09-29 06:53:00,2,1,1,3,0,6,53
39294,1443488040.0,2015-09-29 06:54:00,2,1,1,3,0,6,54
39295,1443488100.0,2015-09-29 06:55:00,2,1,1,3,0,6,55
39296,1443488160.0,2015-09-29 06:56:00,2,1,1,3,0,6,56
39297,1443488220.0,2015-09-29 06:57:00,2,1,1,3,0,6,57
39298,1443488280.0,2015-09-29 06:58:00,2,1,1,3,0,6,58
39299,1443488340.0,2015-09-29 06:59:00,2,1,1,3,0,6,59
39300,1443488400.0,2015-09-29 07:00:00,2,1,1,3,0,7,0
39301,1443488460.0,2015-09-29 07:01:00,2,1,1,3,0,7,1
39302,1443488520.0,2015-09-29 07:02:00,2,1,1,3,0,7,2
39303,1443488580.0,2015-09-29 07:03:00,2,1,1,3,0,7,3
39304,1443488640.0,2015-09-29 07:04:00,2,1,1,3,0,7,4
39305,1443488700.0,2015-09-29 07:05:00,2,1,1,3,0,7,5
39306,1443488760.0,2015-09-29 07:06:00,2,1,1,3,0,7,6
39307,1443488820.0,2015-09-29 07:07:00,2,1,1,3,0,7,7
39308,1443488880.0,2015-09-29 07:08:00,2,1,1,3,0,7,8
39309,1443488940.0,2015-09-29 07:09:00,2,1,1,3,0,7,9
39310,1443489000.0,2015-09-29 07:10:00,2,1,1,3,0,7,10
39311,1443489060.0,2015-09-29 07:11:00,2,1,1,3,0,7,11
39312,1443489120.0,2015-09-29 07:12:00,2,1,1,3,0,7,12
39313,1443489180.0,2015-09-29 07:13:00,2,1,1,3,0,7,13
39314,1443489240.0,2015-09-29 07:14:00,2,1,1,3,0,7,14
39315,1443489300.0,2015-09-29 07:15:00,2,1,1,3,0,7,15
39316,1443489360.0,2015-09-29 07:16:00,2,1,1,3,0,7,16
39317,1443489420.0,2015-09-29 07:17:00,2,1,1,3,0,7,17
39318,1443489480.0,2015-09-29 07:18:00,2,1,1,3,0,7,18
39319,1443489540.0,2015-09-29 07:19:00,2,1,1,3,0,7,19
39320,1443489600.0,2015-09-29 07:20:00,2,1,1,3,0,7,20
39321,1443489660.0,2015-09-29 07:21:00,2,1,1,3,0,7,21
39322,1443489720.0,2015-09-29 07:22:00,2,1,1,3,0,7,22
39323,1443489780.0,2015-09-29 07:23:00,2,1,1,3,0,7,23
39324,1443489840.0,2015-09-29 07:24:00,2,1,1,3,0,7,24
39325,1443489900.0,2015-09-29 07:25:00,2,1,1,3,0,7,25
39326,1443489960.0,2015-09-29 07:26:00,2,1,1,3,0,7,26
39327,1443490020.0,2015-09-29 07:27:00,2,1,1,3,0,7,27
39328,1443490080.0,2015-09-29 07:28:00,2,1,1,3,0,7,28
39329,1443490140.0,2015-09-29 07:29:00,2,1,1,3,0,7,29
39330,1443490200.0,2015-09-29 07:30:00,2,1,1,3,0,7,30
39331,1443490260.0,2015-09-29 07:31:00,2,1,1,3,0,7,31
39332,1443490320.0,2015-09-29 07:32:00,2,1,1,3,0,7,32
39333,1443490380.0,2015-09-29 07:33:00,2,1,1,3,0,7,33
39334,1443490440.0,2015-09-29 07:34:00,2,1,1,3,0,7,34
39335,1443490500.0,2015-09-29 07:35:00,2,1,1,3,0,7,35
39336,1443490560.0,2015-09-29 07:36:00,2,1,1,3,0,7,36
39337,1443490620.0,2015-09-29 07:37:00,2,1,1,3,0,7,37
39338,1443490680.0,2015-09-29 07:38:00,2,1,1,3,0,7,38
39339,1443490740.0,2015-09-29 07:39:00,2,1,1,3,0,7,39
39340,1443490800.0,2015-09-29 07:40:00,2,1,1,3,0,7,40
39341,1443490860.0,2015-09-29 07:41:00,2,1,1,3,0,7,41
39342,1443490920.0,2015-09-29 07:42:00,2,1,1,3,0,7,42
39343,1443490980.0,2015-09-29 07:43:00,2,1,1,3,0,7,43
39344,1443491040.0,2015-09-29 07:44:00,2,1,1,3,0,7,44
39345,1443491100.0,2015-09-29 07:45:00,2,1,1,3,0,7,45
39346,1443491160.0,2015-09-29 07:46:00,2,1,1,3,0,7,46
39347,1443491220.0,2015-09-29 07:47:00,2,1,1,3,0,7,47
39348,1443491280.0,2015-09-29 07:48:00,2,1,1,3,0,7,48
39349,1443491340.0,2015-09-29 07:49:00,2,1,1,3,0,7,49
39350,1443491400.0,2015-09-29 07:50:00,2,1,1,3,0,7,50
39351,1443491460.0,2015-09-29 07:51:00,2,1,1,3,0,7,51
39352,1443491520.0,2015-09-29 07:52:00,2,1,1,3,0,7,52
39353,1443491580.0,2015-09-29 07:53:00,2,1,1,3,0,7,53
39354,1443491640.0,2015-09-29 07:54:00,2,1,1,3,0,7,54
39355,1443491700.0,2015-09-29 07:55:00,2,1,1,3,0,7,55
39356,1443491760.0,2015-09-29 07:56:00,2,1,1,3,0,7,56
39357,1443491820.0,2015-09-29 07:57:00,2,1,1,3,0,7,57
39358,1443491880.0,2015-09-29 07:58:00,2,1,1,3,0,7,58
39359,1443491940.0,2015-09-29 07:59:00,2,1,1,3,0,7,59
39360,1443492000.0,2015-09-29 08:00:00,2,1,1,3,0,8,0
39361,1443492060.0,2015-09-29 08:01:00,2,1,1,3,0,8,1
