,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
24027,1439980020.0,2015-08-19 16:27:00,3,1,1,0,0,16,27
24028,1439980080.0,2015-08-19 16:28:00,3,1,1,0,0,16,28
24029,1439980140.0,2015-08-19 16:29:00,3,1,1,0,0,16,29
24030,1439980200.0,2015-08-19 16:30:00,3,1,1,0,0,16,30
24031,1439980260.0,2015-08-19 16:31:00,3,1,1,0,0,16,31
24032,1439980320.0,2015-08-19 16:32:00,3,1,1,0,0,16,32
24033,1439980380.0,2015-08-19 16:33:00,3,1,1,0,0,16,33
24034,1439980440.0,2015-08-19 16:34:00,3,1,1,0,0,16,34
24035,1439980500.0,2015-08-19 16:35:00,3,1,1,0,0,16,35
24036,1439980560.0,2015-08-19 16:36:00,3,1,1,0,0,16,36
24037,1439980620.0,2015-08-19 16:37:00,3,1,1,0,0,16,37
24038,1439980680.0,2015-08-19 16:38:00,3,1,1,0,0,16,38
24039,1439980740.0,2015-08-19 16:39:00,3,1,1,0,0,16,39
24040,1439980800.0,2015-08-19 16:40:00,3,1,1,0,0,16,40
24041,1439980860.0,2015-08-19 16:41:00,3,1,1,0,0,16,41
24042,1439980920.0,2015-08-19 16:42:00,3,1,1,0,0,16,42
24043,1439980980.0,2015-08-19 16:43:00,3,1,1,0,0,16,43
24044,1439981040.0,2015-08-19 16:44:00,3,1,1,0,0,16,44
24045,1439981100.0,2015-08-19 16:45:00,3,1,1,0,0,16,45
24046,1439981160.0,2015-08-19 16:46:00,3,1,1,0,0,16,46
24047,1439981220.0,2015-08-19 16:47:00,3,1,1,0,0,16,47
24048,1439981280.0,2015-08-19 16:48:00,3,1,1,0,0,16,48
24049,1439981340.0,2015-08-19 16:49:00,3,1,1,0,0,16,49
24050,1439981400.0,2015-08-19 16:50:00,3,1,1,0,0,16,50
24051,1439981460.0,2015-08-19 16:51:00,3,1,1,0,0,16,51
24052,1439981520.0,2015-08-19 16:52:00,3,1,1,0,0,16,52
24053,1439981580.0,2015-08-19 16:53:00,3,1,1,0,0,16,53
24054,1439981640.0,2015-08-19 16:54:00,3,1,1,0,0,16,54
24055,1439981700.0,2015-08-19 16:55:00,3,1,1,0,0,16,55
24056,1439981760.0,2015-08-19 16:56:00,3,1,1,0,0,16,56
24057,1439981820.0,2015-08-19 16:57:00,3,1,1,0,0,16,57
24058,1439981880.0,2015-08-19 16:58:00,3,1,1,0,0,16,58
24059,1439981940.0,2015-08-19 16:59:00,3,1,1,0,0,16,59
24060,1439982000.0,2015-08-19 17:00:00,3,1,1,0,0,17,0
24061,1439982060.0,2015-08-19 17:01:00,3,1,1,0,0,17,1
24062,1439982120.0,2015-08-19 17:02:00,3,1,1,0,0,17,2
24063,1439982180.0,2015-08-19 17:03:00,3,1,1,0,0,17,3
24064,1439982240.0,2015-08-19 17:04:00,3,1,1,0,0,17,4
24065,1439982300.0,2015-08-19 17:05:00,3,1,1,0,0,17,5
24066,1439982360.0,2015-08-19 17:06:00,3,1,1,0,0,17,6
24067,1439982420.0,2015-08-19 17:07:00,3,1,1,0,0,17,7
24068,1439982480.0,2015-08-19 17:08:00,3,1,1,0,0,17,8
24069,1439982540.0,2015-08-19 17:09:00,3,1,1,0,0,17,9
24070,1439982600.0,2015-08-19 17:10:00,3,1,1,0,0,17,10
24071,1439982660.0,2015-08-19 17:11:00,3,1,1,0,0,17,11
24072,1439982720.0,2015-08-19 17:12:00,3,1,1,0,0,17,12
24073,1439982780.0,2015-08-19 17:13:00,3,1,1,0,0,17,13
24074,1439982840.0,2015-08-19 17:14:00,3,1,1,0,0,17,14
24075,1439982900.0,2015-08-19 17:15:00,3,1,1,0,0,17,15
24076,1439982960.0,2015-08-19 17:16:00,3,1,1,0,0,17,16
24077,1439983020.0,2015-08-19 17:17:00,3,1,1,0,0,17,17
24078,1439983080.0,2015-08-19 17:18:00,3,1,1,0,0,17,18
24079,1439983140.0,2015-08-19 17:19:00,3,1,1,0,0,17,19
24080,1439983200.0,2015-08-19 17:20:00,3,1,1,0,0,17,20
24081,1439983260.0,2015-08-19 17:21:00,3,1,1,0,0,17,21
24082,1439983320.0,2015-08-19 17:22:00,3,1,1,0,0,17,22
24083,1439983380.0,2015-08-19 17:23:00,3,1,1,0,0,17,23
24084,1439983440.0,2015-08-19 17:24:00,3,1,1,0,0,17,24
24085,1439983500.0,2015-08-19 17:25:00,3,1,1,0,0,17,25
24086,1439983560.0,2015-08-19 17:26:00,3,1,1,0,0,17,26
24087,1439983620.0,2015-08-19 17:27:00,3,1,1,0,0,17,27
24088,1439983680.0,2015-08-19 17:28:00,3,1,1,0,0,17,28
24089,1439983740.0,2015-08-19 17:29:00,3,1,1,0,0,17,29
24090,1439983800.0,2015-08-19 17:30:00,3,1,1,0,0,17,30
24091,1439983860.0,2015-08-19 17:31:00,3,1,1,0,0,17,31
24092,1439983920.0,2015-08-19 17:32:00,3,1,1,0,0,17,32
24093,1439983980.0,2015-08-19 17:33:00,3,1,1,0,0,17,33
24094,1439984040.0,2015-08-19 17:34:00,3,1,1,0,0,17,34
24095,1439984100.0,2015-08-19 17:35:00,3,1,1,0,0,17,35
24096,1439984160.0,2015-08-19 17:36:00,3,1,1,0,0,17,36
24097,1439984220.0,2015-08-19 17:37:00,3,1,1,0,0,17,37
24098,1439984280.0,2015-08-19 17:38:00,3,1,1,0,0,17,38
24099,1439984340.0,2015-08-19 17:39:00,3,1,1,0,0,17,39
24100,1439984400.0,2015-08-19 17:40:00,3,1,1,0,0,17,40
24101,1439984460.0,2015-08-19 17:41:00,3,1,1,0,0,17,41
24102,1439984520.0,2015-08-19 17:42:00,3,1,1,0,0,17,42
24103,1439984580.0,2015-08-19 17:43:00,3,1,1,0,0,17,43
24104,1439984640.0,2015-08-19 17:44:00,3,1,1,0,0,17,44
24105,1439984700.0,2015-08-19 17:45:00,3,1,1,0,0,17,45
24106,1439984760.0,2015-08-19 17:46:00,3,1,1,0,0,17,46
24107,1439984820.0,2015-08-19 17:47:00,3,1,1,0,0,17,47
24108,1439984880.0,2015-08-19 17:48:00,3,1,1,0,0,17,48
24109,1439984940.0,2015-08-19 17:49:00,3,1,1,0,0,17,49
24110,1439985000.0,2015-08-19 17:50:00,3,1,1,0,0,17,50
24111,1439985060.0,2015-08-19 17:51:00,3,1,1,0,0,17,51
24112,1439985120.0,2015-08-19 17:52:00,3,1,1,0,0,17,52
24113,1439985180.0,2015-08-19 17:53:00,3,1,1,0,0,17,53
24114,1439985240.0,2015-08-19 17:54:00,3,1,1,0,0,17,54
24115,1439985300.0,2015-08-19 17:55:00,3,1,1,0,0,17,55
24116,1439985360.0,2015-08-19 17:56:00,3,1,1,0,0,17,56
24117,1439985420.0,2015-08-19 17:57:00,3,1,1,0,0,17,57
24118,1439985480.0,2015-08-19 17:58:00,3,1,1,0,0,17,58
24119,1439985540.0,2015-08-19 17:59:00,3,1,1,0,0,17,59
24120,1439985600.0,2015-08-19 18:00:00,3,1,3,0,0,18,0
24121,1439985660.0,2015-08-19 18:01:00,3,1,3,0,0,18,1
24122,1439985720.0,2015-08-19 18:02:00,3,1,3,0,0,18,2
24123,1439985780.0,2015-08-19 18:03:00,3,1,3,0,0,18,3
24124,1439985840.0,2015-08-19 18:04:00,3,1,3,0,0,18,4
24125,1439985900.0,2015-08-19 18:05:00,3,1,3,0,0,18,5
24126,1439985960.0,2015-08-19 18:06:00,3,1,3,0,0,18,6
24127,1439986020.0,2015-08-19 18:07:00,3,1,3,0,0,18,7
24128,1439986080.0,2015-08-19 18:08:00,3,1,3,0,0,18,8
24129,1439986140.0,2015-08-19 18:09:00,3,1,3,0,0,18,9
24130,1439986200.0,2015-08-19 18:10:00,3,1,3,0,0,18,10
24131,1439986260.0,2015-08-19 18:11:00,3,1,3,0,0,18,11
24132,1439986320.0,2015-08-19 18:12:00,3,1,3,0,0,18,12
24133,1439986380.0,2015-08-19 18:13:00,3,1,3,0,0,18,13
24134,1439986440.0,2015-08-19 18:14:00,3,1,3,0,0,18,14
24135,1439986500.0,2015-08-19 18:15:00,3,1,3,0,0,18,15
24136,1439986560.0,2015-08-19 18:16:00,3,1,3,0,0,18,16
24137,1439986620.0,2015-08-19 18:17:00,3,1,3,0,0,18,17
24138,1439986680.0,2015-08-19 18:18:00,3,1,3,0,0,18,18
24139,1439986740.0,2015-08-19 18:19:00,3,1,3,0,0,18,19
24140,1439986800.0,2015-08-19 18:20:00,3,1,3,0,0,18,20
24141,1439986860.0,2015-08-19 18:21:00,3,1,3,0,0,18,21
24142,1439986920.0,2015-08-19 18:22:00,3,1,3,0,0,18,22
24143,1439986980.0,2015-08-19 18:23:00,3,1,3,0,0,18,23
24144,1439987040.0,2015-08-19 18:24:00,3,1,3,0,0,18,24
24145,1439987100.0,2015-08-19 18:25:00,3,1,3,0,0,18,25
24146,1439987160.0,2015-08-19 18:26:00,3,1,3,0,0,18,26
24147,1439987220.0,2015-08-19 18:27:00,3,1,3,0,0,18,27
24148,1439987280.0,2015-08-19 18:28:00,3,1,3,0,0,18,28
24149,1439987340.0,2015-08-19 18:29:00,3,1,3,0,0,18,29
24150,1439987400.0,2015-08-19 18:30:00,3,1,3,0,0,18,30
24151,1439987460.0,2015-08-19 18:31:00,3,1,3,0,0,18,31
24152,1439987520.0,2015-08-19 18:32:00,3,1,3,0,0,18,32
24153,1439987580.0,2015-08-19 18:33:00,3,1,3,0,0,18,33
24154,1439987640.0,2015-08-19 18:34:00,3,1,3,0,0,18,34
24155,1439987700.0,2015-08-19 18:35:00,3,1,3,0,0,18,35
24156,1439987760.0,2015-08-19 18:36:00,3,1,3,0,0,18,36
24157,1439987820.0,2015-08-19 18:37:00,3,1,3,0,0,18,37
24158,1439987880.0,2015-08-19 18:38:00,3,1,3,0,0,18,38
24159,1439987940.0,2015-08-19 18:39:00,3,1,3,0,0,18,39
24160,1439988000.0,2015-08-19 18:40:00,3,1,3,0,0,18,40
24161,1439988060.0,2015-08-19 18:41:00,3,1,3,0,0,18,41
24162,1439988120.0,2015-08-19 18:42:00,3,1,3,0,0,18,42
24163,1439988180.0,2015-08-19 18:43:00,3,1,3,0,0,18,43
24164,1439988240.0,2015-08-19 18:44:00,3,1,3,0,0,18,44
24165,1439988300.0,2015-08-19 18:45:00,3,1,3,0,0,18,45
24166,1439988360.0,2015-08-19 18:46:00,3,1,3,0,0,18,46
24167,1439988420.0,2015-08-19 18:47:00,3,1,3,0,0,18,47
24168,1439988480.0,2015-08-19 18:48:00,3,1,3,0,0,18,48
24169,1439988540.0,2015-08-19 18:49:00,3,1,3,0,0,18,49
24170,1439988600.0,2015-08-19 18:50:00,3,1,3,0,0,18,50
24171,1439988660.0,2015-08-19 18:51:00,3,1,3,0,0,18,51
24172,1439988720.0,2015-08-19 18:52:00,3,1,3,0,0,18,52
24173,1439988780.0,2015-08-19 18:53:00,3,1,3,0,0,18,53
24174,1439988840.0,2015-08-19 18:54:00,3,1,3,0,0,18,54
24175,1439988900.0,2015-08-19 18:55:00,3,1,3,0,0,18,55
24176,1439988960.0,2015-08-19 18:56:00,3,1,3,0,0,18,56
24177,1439989020.0,2015-08-19 18:57:00,3,1,3,0,0,18,57
24178,1439989080.0,2015-08-19 18:58:00,3,1,3,0,0,18,58
24179,1439989140.0,2015-08-19 18:59:00,3,1,3,0,0,18,59
24180,1439989200.0,2015-08-19 19:00:00,3,1,3,0,0,19,0
24181,1439989260.0,2015-08-19 19:01:00,3,1,3,0,0,19,1
24182,1439989320.0,2015-08-19 19:02:00,3,1,3,0,0,19,2
24183,1439989380.0,2015-08-19 19:03:00,3,1,3,0,0,19,3
24184,1439989440.0,2015-08-19 19:04:00,3,1,3,0,0,19,4
24185,1439989500.0,2015-08-19 19:05:00,3,1,3,0,0,19,5
24186,1439989560.0,2015-08-19 19:06:00,3,1,3,0,0,19,6
24187,1439989620.0,2015-08-19 19:07:00,3,1,3,0,0,19,7
24188,1439989680.0,2015-08-19 19:08:00,3,1,3,0,0,19,8
24189,1439989740.0,2015-08-19 19:09:00,3,1,3,0,0,19,9
24190,1439989800.0,2015-08-19 19:10:00,3,1,3,0,0,19,10
24191,1439989860.0,2015-08-19 19:11:00,3,1,3,0,0,19,11
24192,1439989920.0,2015-08-19 19:12:00,3,1,3,0,0,19,12
24193,1439989980.0,2015-08-19 19:13:00,3,1,3,0,0,19,13
24194,1439990040.0,2015-08-19 19:14:00,3,1,3,0,0,19,14
24195,1439990100.0,2015-08-19 19:15:00,3,1,3,0,0,19,15
24196,1439990160.0,2015-08-19 19:16:00,3,1,3,0,0,19,16
24197,1439990220.0,2015-08-19 19:17:00,3,1,3,0,0,19,17
24198,1439990280.0,2015-08-19 19:18:00,3,1,3,0,0,19,18
24199,1439990340.0,2015-08-19 19:19:00,3,1,3,0,0,19,19
24200,1439990400.0,2015-08-19 19:20:00,3,1,3,0,0,19,20
24201,1439990460.0,2015-08-19 19:21:00,3,1,3,0,0,19,21
24202,1439990520.0,2015-08-19 19:22:00,3,1,3,0,0,19,22
24203,1439990580.0,2015-08-19 19:23:00,3,1,3,0,0,19,23
24204,1439990640.0,2015-08-19 19:24:00,3,1,3,0,0,19,24
24205,1439990700.0,2015-08-19 19:25:00,3,1,3,0,0,19,25
24206,1439990760.0,2015-08-19 19:26:00,3,1,3,0,0,19,26
24207,1439990820.0,2015-08-19 19:27:00,3,1,3,0,0,19,27
24208,1439990880.0,2015-08-19 19:28:00,3,1,3,0,0,19,28
24209,1439990940.0,2015-08-19 19:29:00,3,1,3,0,0,19,29
24210,1439991000.0,2015-08-19 19:30:00,3,1,3,0,0,19,30
24211,1439991060.0,2015-08-19 19:31:00,3,1,3,0,0,19,31
24212,1439991120.0,2015-08-19 19:32:00,3,1,3,0,0,19,32
24213,1439991180.0,2015-08-19 19:33:00,3,1,3,0,0,19,33
24214,1439991240.0,2015-08-19 19:34:00,3,1,3,0,0,19,34
24215,1439991300.0,2015-08-19 19:35:00,3,1,3,0,0,19,35
24216,1439991360.0,2015-08-19 19:36:00,3,1,3,0,0,19,36
24217,1439991420.0,2015-08-19 19:37:00,3,1,3,0,0,19,37
24218,1439991480.0,2015-08-19 19:38:00,3,1,3,0,0,19,38
24219,1439991540.0,2015-08-19 19:39:00,3,1,3,0,0,19,39
24220,1439991600.0,2015-08-19 19:40:00,3,1,3,0,0,19,40
24221,1439991660.0,2015-08-19 19:41:00,3,1,3,0,0,19,41
24222,1439991720.0,2015-08-19 19:42:00,3,1,3,0,0,19,42
24223,1439991780.0,2015-08-19 19:43:00,3,1,3,0,0,19,43
24224,1439991840.0,2015-08-19 19:44:00,3,1,3,0,0,19,44
24225,1439991900.0,2015-08-19 19:45:00,3,1,3,0,0,19,45
24226,1439991960.0,2015-08-19 19:46:00,3,1,3,0,0,19,46
24227,1439992020.0,2015-08-19 19:47:00,3,1,3,0,0,19,47
24228,1439992080.0,2015-08-19 19:48:00,3,1,3,0,0,19,48
24229,1439992140.0,2015-08-19 19:49:00,3,1,3,0,0,19,49
24230,1439992200.0,2015-08-19 19:50:00,3,1,3,0,0,19,50
24231,1439992260.0,2015-08-19 19:51:00,3,1,3,0,0,19,51
24232,1439992320.0,2015-08-19 19:52:00,3,1,3,0,0,19,52
24233,1439992380.0,2015-08-19 19:53:00,3,1,3,0,0,19,53
24234,1439992440.0,2015-08-19 19:54:00,3,1,3,0,0,19,54
24235,1439992500.0,2015-08-19 19:55:00,3,1,3,0,0,19,55
24236,1439992560.0,2015-08-19 19:56:00,3,1,3,0,0,19,56
24237,1439992620.0,2015-08-19 19:57:00,3,1,3,0,0,19,57
24238,1439992680.0,2015-08-19 19:58:00,3,1,3,0,0,19,58
24239,1439992740.0,2015-08-19 19:59:00,3,1,3,0,0,19,59
24240,1439992800.0,2015-08-19 20:00:00,3,1,3,0,0,20,0
24241,1439992860.0,2015-08-19 20:01:00,3,1,3,0,0,20,1
24242,1439992920.0,2015-08-19 20:02:00,3,1,3,0,0,20,2
24243,1439992980.0,2015-08-19 20:03:00,3,1,3,0,0,20,3
24244,1439993040.0,2015-08-19 20:04:00,3,1,3,0,0,20,4
24245,1439993100.0,2015-08-19 20:05:00,3,1,3,0,0,20,5
24246,1439993160.0,2015-08-19 20:06:00,3,1,3,0,0,20,6
24247,1439993220.0,2015-08-19 20:07:00,3,1,3,0,0,20,7
24248,1439993280.0,2015-08-19 20:08:00,3,1,3,0,0,20,8
24249,1439993340.0,2015-08-19 20:09:00,3,1,3,0,0,20,9
24250,1439993400.0,2015-08-19 20:10:00,3,1,3,0,0,20,10
24251,1439993460.0,2015-08-19 20:11:00,3,1,3,0,0,20,11
24252,1439993520.0,2015-08-19 20:12:00,3,1,3,0,0,20,12
24253,1439993580.0,2015-08-19 20:13:00,3,1,3,0,0,20,13
24254,1439993640.0,2015-08-19 20:14:00,3,1,3,0,0,20,14
24255,1439993700.0,2015-08-19 20:15:00,3,1,3,0,0,20,15
24256,1439993760.0,2015-08-19 20:16:00,3,1,3,0,0,20,16
24257,1439993820.0,2015-08-19 20:17:00,3,1,3,0,0,20,17
24258,1439993880.0,2015-08-19 20:18:00,3,1,3,0,0,20,18
24259,1439993940.0,2015-08-19 20:19:00,3,1,3,0,0,20,19
24260,1439994000.0,2015-08-19 20:20:00,3,1,3,0,0,20,20
24261,1439994060.0,2015-08-19 20:21:00,3,1,3,0,0,20,21
24262,1439994120.0,2015-08-19 20:22:00,3,1,3,0,0,20,22
24263,1439994180.0,2015-08-19 20:23:00,3,1,3,0,0,20,23
24264,1439994240.0,2015-08-19 20:24:00,3,1,3,0,0,20,24
24265,1439994300.0,2015-08-19 20:25:00,3,1,3,0,0,20,25
24266,1439994360.0,2015-08-19 20:26:00,3,1,3,0,0,20,26
24267,1439994420.0,2015-08-19 20:27:00,3,1,3,0,0,20,27
24268,1439994480.0,2015-08-19 20:28:00,3,1,3,0,0,20,28
24269,1439994540.0,2015-08-19 20:29:00,3,1,3,0,0,20,29
24270,1439994600.0,2015-08-19 20:30:00,3,1,3,0,0,20,30
24271,1439994660.0,2015-08-19 20:31:00,3,1,3,0,0,20,31
24272,1439994720.0,2015-08-19 20:32:00,3,1,3,0,0,20,32
24273,1439994780.0,2015-08-19 20:33:00,3,1,3,0,0,20,33
24274,1439994840.0,2015-08-19 20:34:00,3,1,3,0,0,20,34
24275,1439994900.0,2015-08-19 20:35:00,3,1,3,0,0,20,35
24276,1439994960.0,2015-08-19 20:36:00,3,1,3,0,0,20,36
24277,1439995020.0,2015-08-19 20:37:00,3,1,3,0,0,20,37
24278,1439995080.0,2015-08-19 20:38:00,3,1,3,0,0,20,38
24279,1439995140.0,2015-08-19 20:39:00,3,1,3,0,0,20,39
24280,1439995200.0,2015-08-19 20:40:00,3,1,3,0,0,20,40
24281,1439995260.0,2015-08-19 20:41:00,3,1,3,0,0,20,41
24282,1439995320.0,2015-08-19 20:42:00,3,1,3,0,0,20,42
24283,1439995380.0,2015-08-19 20:43:00,3,1,3,0,0,20,43
24284,1439995440.0,2015-08-19 20:44:00,3,1,3,0,0,20,44
24285,1439995500.0,2015-08-19 20:45:00,3,1,3,0,0,20,45
24286,1439995560.0,2015-08-19 20:46:00,3,1,3,0,0,20,46
24287,1439995620.0,2015-08-19 20:47:00,3,1,3,0,0,20,47
24288,1439995680.0,2015-08-19 20:48:00,3,1,3,0,0,20,48
24289,1439995740.0,2015-08-19 20:49:00,3,1,3,0,0,20,49
24290,1439995800.0,2015-08-19 20:50:00,3,1,3,0,0,20,50
24291,1439995860.0,2015-08-19 20:51:00,3,1,3,0,0,20,51
24292,1439995920.0,2015-08-19 20:52:00,3,1,3,0,0,20,52
24293,1439995980.0,2015-08-19 20:53:00,3,1,3,0,0,20,53
24294,1439996040.0,2015-08-19 20:54:00,3,1,3,0,0,20,54
24295,1439996100.0,2015-08-19 20:55:00,3,1,3,0,0,20,55
24296,1439996160.0,2015-08-19 20:56:00,3,1,3,0,0,20,56
24297,1439996220.0,2015-08-19 20:57:00,3,1,3,0,0,20,57
24298,1439996280.0,2015-08-19 20:58:00,3,1,3,0,0,20,58
24299,1439996340.0,2015-08-19 20:59:00,3,1,3,0,0,20,59
24300,1439996400.0,2015-08-19 21:00:00,3,1,3,0,0,21,0
24301,1439996460.0,2015-08-19 21:01:00,3,1,3,0,0,21,1
24302,1439996520.0,2015-08-19 21:02:00,3,1,3,0,0,21,2
24303,1439996580.0,2015-08-19 21:03:00,3,1,3,0,0,21,3
24304,1439996640.0,2015-08-19 21:04:00,3,1,3,0,0,21,4
24305,1439996700.0,2015-08-19 21:05:00,3,1,3,0,0,21,5
24306,1439996760.0,2015-08-19 21:06:00,3,1,3,0,0,21,6
24307,1439996820.0,2015-08-19 21:07:00,3,1,3,0,0,21,7
24308,1439996880.0,2015-08-19 21:08:00,3,1,3,0,0,21,8
24309,1439996940.0,2015-08-19 21:09:00,3,1,3,0,0,21,9
24310,1439997000.0,2015-08-19 21:10:00,3,1,3,0,0,21,10
24311,1439997060.0,2015-08-19 21:11:00,3,1,3,0,0,21,11
24312,1439997120.0,2015-08-19 21:12:00,3,1,3,0,0,21,12
24313,1439997180.0,2015-08-19 21:13:00,3,1,3,0,0,21,13
24314,1439997240.0,2015-08-19 21:14:00,3,1,3,0,0,21,14
24315,1439997300.0,2015-08-19 21:15:00,3,1,3,0,0,21,15
24316,1439997360.0,2015-08-19 21:16:00,3,1,3,0,0,21,16
24317,1439997420.0,2015-08-19 21:17:00,3,1,3,0,0,21,17
24318,1439997480.0,2015-08-19 21:18:00,3,1,3,0,0,21,18
24319,1439997540.0,2015-08-19 21:19:00,3,1,3,0,0,21,19
24320,1439997600.0,2015-08-19 21:20:00,3,1,3,0,0,21,20
24321,1439997660.0,2015-08-19 21:21:00,3,1,3,0,0,21,21
24322,1439997720.0,2015-08-19 21:22:00,3,1,3,0,0,21,22
24323,1439997780.0,2015-08-19 21:23:00,3,1,3,0,0,21,23
24324,1439997840.0,2015-08-19 21:24:00,3,1,3,0,0,21,24
24325,1439997900.0,2015-08-19 21:25:00,3,1,3,0,0,21,25
24326,1439997960.0,2015-08-19 21:26:00,3,1,3,0,0,21,26
24327,1439998020.0,2015-08-19 21:27:00,3,1,3,0,0,21,27
24328,1439998080.0,2015-08-19 21:28:00,3,1,3,0,0,21,28
24329,1439998140.0,2015-08-19 21:29:00,3,1,3,0,0,21,29
24330,1439998200.0,2015-08-19 21:30:00,3,1,3,0,0,21,30
24331,1439998260.0,2015-08-19 21:31:00,3,1,3,0,0,21,31
24332,1439998320.0,2015-08-19 21:32:00,3,1,3,0,0,21,32
24333,1439998380.0,2015-08-19 21:33:00,3,1,3,0,0,21,33
24334,1439998440.0,2015-08-19 21:34:00,3,1,3,0,0,21,34
24335,1439998500.0,2015-08-19 21:35:00,3,1,3,0,0,21,35
24336,1439998560.0,2015-08-19 21:36:00,3,1,3,0,0,21,36
24337,1439998620.0,2015-08-19 21:37:00,3,1,3,0,0,21,37
24338,1439998680.0,2015-08-19 21:38:00,3,1,3,0,0,21,38
24339,1439998740.0,2015-08-19 21:39:00,3,1,3,0,0,21,39
24340,1439998800.0,2015-08-19 21:40:00,3,1,3,0,0,21,40
24341,1439998860.0,2015-08-19 21:41:00,3,1,3,0,0,21,41
24342,1439998920.0,2015-08-19 21:42:00,3,1,3,0,0,21,42
24343,1439998980.0,2015-08-19 21:43:00,3,1,3,0,0,21,43
24344,1439999040.0,2015-08-19 21:44:00,3,1,3,0,0,21,44
24345,1439999100.0,2015-08-19 21:45:00,3,1,3,0,0,21,45
24346,1439999160.0,2015-08-19 21:46:00,3,1,3,0,0,21,46
24347,1439999220.0,2015-08-19 21:47:00,3,1,3,0,0,21,47
24348,1439999280.0,2015-08-19 21:48:00,3,1,3,0,0,21,48
24349,1439999340.0,2015-08-19 21:49:00,3,1,3,0,0,21,49
24350,1439999400.0,2015-08-19 21:50:00,3,1,3,0,0,21,50
24351,1439999460.0,2015-08-19 21:51:00,3,1,3,0,0,21,51
24352,1439999520.0,2015-08-19 21:52:00,3,1,3,0,0,21,52
24353,1439999580.0,2015-08-19 21:53:00,3,1,3,0,0,21,53
24354,1439999640.0,2015-08-19 21:54:00,3,1,3,0,0,21,54
24355,1439999700.0,2015-08-19 21:55:00,3,1,3,0,0,21,55
24356,1439999760.0,2015-08-19 21:56:00,3,1,3,0,0,21,56
24357,1439999820.0,2015-08-19 21:57:00,3,1,3,0,0,21,57
24358,1439999880.0,2015-08-19 21:58:00,3,1,3,0,0,21,58
24359,1439999940.0,2015-08-19 21:59:00,3,1,3,0,0,21,59
24360,1440000000.0,2015-08-19 22:00:00,3,1,3,0,0,22,0
24361,1440000060.0,2015-08-19 22:01:00,3,1,3,0,0,22,1
24362,1440000120.0,2015-08-19 22:02:00,3,1,3,0,0,22,2
24363,1440000180.0,2015-08-19 22:03:00,3,1,3,0,0,22,3
24364,1440000240.0,2015-08-19 22:04:00,3,1,3,0,0,22,4
24365,1440000300.0,2015-08-19 22:05:00,3,1,3,0,0,22,5
24366,1440000360.0,2015-08-19 22:06:00,3,1,3,0,0,22,6
24367,1440000420.0,2015-08-19 22:07:00,3,1,3,0,0,22,7
24368,1440000480.0,2015-08-19 22:08:00,3,1,3,0,0,22,8
24369,1440000540.0,2015-08-19 22:09:00,3,1,3,0,0,22,9
24370,1440000600.0,2015-08-19 22:10:00,3,1,3,0,0,22,10
24371,1440000660.0,2015-08-19 22:11:00,3,1,3,0,0,22,11
24372,1440000720.0,2015-08-19 22:12:00,3,1,3,0,0,22,12
24373,1440000780.0,2015-08-19 22:13:00,3,1,3,0,0,22,13
24374,1440000840.0,2015-08-19 22:14:00,3,1,3,0,0,22,14
24375,1440000900.0,2015-08-19 22:15:00,3,1,3,0,0,22,15
24376,1440000960.0,2015-08-19 22:16:00,3,1,3,0,0,22,16
24377,1440001020.0,2015-08-19 22:17:00,3,1,3,0,0,22,17
24378,1440001080.0,2015-08-19 22:18:00,3,1,3,0,0,22,18
24379,1440001140.0,2015-08-19 22:19:00,3,1,3,0,0,22,19
24380,1440001200.0,2015-08-19 22:20:00,3,1,3,0,0,22,20
24381,1440001260.0,2015-08-19 22:21:00,3,1,3,0,0,22,21
24382,1440001320.0,2015-08-19 22:22:00,3,1,3,0,0,22,22
24383,1440001380.0,2015-08-19 22:23:00,3,1,3,0,0,22,23
24384,1440001440.0,2015-08-19 22:24:00,3,1,3,0,0,22,24
24385,1440001500.0,2015-08-19 22:25:00,3,1,3,0,0,22,25
24386,1440001560.0,2015-08-19 22:26:00,3,1,3,0,0,22,26
24387,1440001620.0,2015-08-19 22:27:00,3,1,3,0,0,22,27
24388,1440001680.0,2015-08-19 22:28:00,3,1,3,0,0,22,28
24389,1440001740.0,2015-08-19 22:29:00,3,1,3,0,0,22,29
24390,1440001800.0,2015-08-19 22:30:00,3,1,3,0,0,22,30
24391,1440001860.0,2015-08-19 22:31:00,3,1,3,0,0,22,31
24392,1440001920.0,2015-08-19 22:32:00,3,1,3,0,0,22,32
24393,1440001980.0,2015-08-19 22:33:00,3,1,3,0,0,22,33
24394,1440002040.0,2015-08-19 22:34:00,3,1,3,0,0,22,34
24395,1440002100.0,2015-08-19 22:35:00,3,1,3,0,0,22,35
24396,1440002160.0,2015-08-19 22:36:00,3,1,3,0,0,22,36
24397,1440002220.0,2015-08-19 22:37:00,3,1,3,0,0,22,37
24398,1440002280.0,2015-08-19 22:38:00,3,1,3,0,0,22,38
24399,1440002340.0,2015-08-19 22:39:00,3,1,3,0,0,22,39
24400,1440002400.0,2015-08-19 22:40:00,3,1,3,0,0,22,40
24401,1440002460.0,2015-08-19 22:41:00,3,1,3,0,0,22,41
24402,1440002520.0,2015-08-19 22:42:00,3,1,3,0,0,22,42
24403,1440002580.0,2015-08-19 22:43:00,3,1,3,0,0,22,43
